student_id;path;Przedmiot-1;Przedmiot-2;Przedmiot-3;Przedmiot-4;Przedmiot-6
student_1;B;1;1;1;1;1
student_2;A;1;1;1;1;1
student_3;C;1;1;1;1;1
student_4;A;1;1;1;1;1
student_5;B;1;1;1;1;1
student_6;C;1;1;1;1;1
student_7;B;1;1;1;1;1
student_8;C;1;1;1;1;1
student_9;A;1;1;1;1;1
student_10;A;1;1;1;1;1
student_11;A;1;1;1;1;1
student_12;B;1;1;1;1;1
student_13;B;1;1;1;1;1
student_14;B;1;1;1;1;1
student_15;A;1;1;1;1;1
student_16;A;1;1;1;1;1
student_17;B;1;1;1;1;1
student_18;B;1;1;1;1;1
student_19;B;1;1;1;1;1
student_20;B;1;1;1;1;1
student_21;A;1;1;1;1;1
student_22;B;1;1;1;1;1
student_23;B;1;1;1;1;1
student_24;C;1;1;1;1;1
student_25;A;1;1;1;1;1
student_26;A;1;1;1;1;1
student_27;B;1;1;1;1;1
student_28;B;1;1;1;1;1
student_29;A;1;1;1;1;1
student_30;B;1;1;1;1;1
student_31;B;1;1;1;1;1
student_32;B;1;1;1;1;1
student_33;A;1;1;1;1;1
student_34;A;1;1;1;1;1
student_35;B;1;1;1;1;1
student_36;A;1;1;1;1;1
student_37;B;1;1;1;1;1
student_38;B;1;1;1;1;1
student_39;B;1;1;1;1;1
student_40;B;1;1;1;1;1
student_41;C;1;1;1;1;1
student_42;B;1;1;1;1;1
student_43;B;1;1;1;1;1
student_44;B;1;1;1;1;1
student_45;A;1;1;1;1;1
student_46;B;1;1;1;1;1
student_47;B;1;1;1;1;1
student_48;A;1;1;1;1;1
student_49;A;1;1;1;1;1
student_50;B;1;1;1;1;1
student_51;A;1;1;1;1;1
student_52;C;1;1;1;1;1
student_53;B;1;1;1;1;1
student_54;A;1;1;1;1;1
student_55;B;1;1;1;1;1
student_56;C;1;1;1;1;1
student_57;C;1;1;1;1;1
student_58;A;1;1;1;1;1
student_59;A;1;1;1;1;1
student_60;B;1;1;1;1;1
student_61;A;1;1;1;1;1
student_62;B;1;1;1;1;1
student_63;A;1;1;1;1;1
student_64;B;1;1;1;1;1
student_65;B;1;1;1;1;1
student_66;B;1;1;1;1;1
student_67;A;1;1;1;1;1
student_68;B;1;1;1;1;1
student_69;A;1;1;1;1;1
student_70;A;1;1;1;1;1
student_71;A;1;1;1;1;1
student_72;A;1;1;1;1;1
student_73;B;1;1;1;1;1
student_74;B;1;1;1;1;1
student_75;B;1;1;1;1;1
student_76;C;1;1;1;1;1
student_77;B;1;1;1;1;1
student_78;B;1;1;1;1;1
student_79;B;1;1;1;1;1
student_80;A;1;1;1;1;1
student_81;A;1;1;1;1;1
student_82;A;1;1;1;1;1
student_83;B;1;1;1;1;1
student_84;A;1;1;1;1;1
student_85;B;1;1;1;1;1
student_86;A;1;1;1;1;1
student_87;B;1;1;1;1;1
